resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
24086,1004,8,6,2018,Russian Grand Prix,16,2018-09-30,Kimi Räikkönen,Ferrari,4,4,12.0,53,5261724,47,217.913,1
24087,1004,830,9,2018,Russian Grand Prix,16,2018-09-30,Max Verstappen,Red Bull,19,5,10.0,53,5276197,45,218.655,1
24088,1004,817,9,2018,Russian Grand Prix,16,2018-09-30,Daniel Ricciardo,Red Bull,18,6,8.0,53,5325632,41,218.514,1
24089,1004,844,15,2018,Russian Grand Prix,16,2018-09-30,Charles Leclerc,Sauber,7,7,6.0,53,5343571,52,214.590,1
24090,1004,825,210,2018,Russian Grand Prix,16,2018-09-30,Kevin Magnussen,Haas F1 Team,5,8,4.0,52,\N,52,214.791,11
24091,1004,839,10,2018,Russian Grand Prix,16,2018-09-30,Esteban Ocon,Force India,6,9,2.0,52,\N,52,214.025,11
24092,1004,815,10,2018,Russian Grand Prix,16,2018-09-30,Sergio Pérez,Force India,8,10,1.0,52,\N,47,214.168,11
24093,1004,154,210,2018,Russian Grand Prix,16,2018-09-30,Romain Grosjean,Haas F1 Team,9,11,0.0,52,\N,46,214.290,11
24094,1004,807,4,2018,Russian Grand Prix,16,2018-09-30,Nico Hülkenberg,Renault,12,12,0.0,52,\N,52,212.422,11
24095,1004,828,15,2018,Russian Grand Prix,16,2018-09-30,Marcus Ericsson,Sauber,10,13,0.0,52,\N,39,214.975,11
24096,1004,4,1,2018,Russian Grand Prix,16,2018-09-30,Fernando Alonso,McLaren,16,14,0.0,52,\N,44,211.394,11
24097,1004,840,3,2018,Russian Grand Prix,16,2018-09-30,Lance Stroll,Williams,14,15,0.0,52,\N,44,211.724,11
24098,1004,838,1,2018,Russian Grand Prix,16,2018-09-30,Stoffel Vandoorne,McLaren,15,16,0.0,51,\N,41,210.692,12
24099,1004,832,4,2018,Russian Grand Prix,16,2018-09-30,Carlos Sainz,Renault,11,17,0.0,51,\N,35,211.095,12
24100,1004,845,3,2018,Russian Grand Prix,16,2018-09-30,Sergey Sirotkin,Williams,13,18,0.0,51,\N,43,210.869,12
24101,1004,842,5,2018,Russian Grand Prix,16,2018-09-30,Pierre Gasly,Toro Rosso,17,19,0.0,4,\N,3,202.292,23
24102,1004,843,5,2018,Russian Grand Prix,16,2018-09-30,Brendon Hartley,Toro Rosso,20,20,0.0,4,\N,2,198.889,23
24103,1005,1,131,2018,Japanese Grand Prix,17,2018-10-07,Lewis Hamilton,Mercedes,1,1,25.0,53,5237062,51,225.307,1
24104,1005,822,131,2018,Japanese Grand Prix,17,2018-10-07,Valtteri Bottas,Mercedes,2,2,18.0,53,5249981,46,224.521,1
24105,1005,830,9,2018,Japanese Grand Prix,17,2018-10-07,Max Verstappen,Red Bull,3,3,15.0,53,5251357,50,223.903,1
24106,1005,817,9,2018,Japanese Grand Prix,17,2018-10-07,Daniel Ricciardo,Red Bull,15,4,12.0,53,5256557,50,224.336,1
24107,1005,8,6,2018,Japanese Grand Prix,17,2018-10-07,Kimi Räikkönen,Ferrari,4,5,10.0,53,5288060,28,221.869,1
24108,1005,20,6,2018,Japanese Grand Prix,17,2018-10-07,Sebastian Vettel,Ferrari,8,6,8.0,53,5306935,53,226.447,1
24109,1005,815,10,2018,Japanese Grand Prix,17,2018-10-07,Sergio Pérez,Force India,9,7,6.0,53,5316441,43,222.223,1
24110,1005,154,210,2018,Japanese Grand Prix,17,2018-10-07,Romain Grosjean,Haas F1 Team,5,8,4.0,53,5324260,47,220.551,1
24111,1005,839,10,2018,Japanese Grand Prix,17,2018-10-07,Esteban Ocon,Force India,11,9,2.0,53,5325117,50,220.821,1
24112,1005,832,4,2018,Japanese Grand Prix,17,2018-10-07,Carlos Sainz,Renault,13,10,1.0,52,\N,50,221.930,11
24113,1005,842,5,2018,Japanese Grand Prix,17,2018-10-07,Pierre Gasly,Toro Rosso,7,11,0.0,52,\N,35,222.081,11
24114,1005,828,15,2018,Japanese Grand Prix,17,2018-10-07,Marcus Ericsson,Sauber,20,12,0.0,52,\N,8,217.097,11
24115,1005,843,5,2018,Japanese Grand Prix,17,2018-10-07,Brendon Hartley,Toro Rosso,6,13,0.0,52,\N,30,220.386,11
24116,1005,4,1,2018,Japanese Grand Prix,17,2018-10-07,Fernando Alonso,McLaren,18,14,0.0,52,\N,28,222.530,11
24117,1005,838,1,2018,Japanese Grand Prix,17,2018-10-07,Stoffel Vandoorne,McLaren,19,15,0.0,52,\N,25,220.001,11
24118,1005,845,3,2018,Japanese Grand Prix,17,2018-10-07,Sergey Sirotkin,Williams,17,16,0.0,52,\N,41,222.431,11
24119,1005,840,3,2018,Japanese Grand Prix,17,2018-10-07,Lance Stroll,Williams,14,17,0.0,52,\N,41,223.934,11
24120,1005,844,15,2018,Japanese Grand Prix,17,2018-10-07,Charles Leclerc,Sauber,10,18,0.0,38,\N,37,221.183,26
24121,1005,807,4,2018,Japanese Grand Prix,17,2018-10-07,Nico Hülkenberg,Renault,16,19,0.0,37,\N,32,220.207,5
24122,1005,825,210,2018,Japanese Grand Prix,17,2018-10-07,Kevin Magnussen,Haas F1 Team,12,20,0.0,8,\N,6,209.244,130
24123,1006,8,6,2018,United States Grand Prix,18,2018-10-21,Kimi Räikkönen,Ferrari,2,1,25.0,56,5658643,45,201.527,1
24124,1006,830,9,2018,United States Grand Prix,18,2018-10-21,Max Verstappen,Red Bull,18,2,18.0,56,5659924,45,202.011,1
24125,1006,1,131,2018,United States Grand Prix,18,2018-10-21,Lewis Hamilton,Mercedes,1,3,15.0,56,5660985,40,203.782,1
24126,1006,20,6,2018,United States Grand Prix,18,2018-10-21,Sebastian Vettel,Ferrari,5,4,12.0,56,5676865,41,201.941,1
24127,1006,822,131,2018,United States Grand Prix,18,2018-10-21,Valtteri Bottas,Mercedes,3,5,10.0,56,5683387,46,201.551,1
24128,1006,807,4,2018,United States Grand Prix,18,2018-10-21,Nico Hülkenberg,Renault,7,6,8.0,56,5745853,51,199.369,1
24129,1006,832,4,2018,United States Grand Prix,18,2018-10-21,Carlos Sainz,Renault,11,7,6.0,56,5753637,45,198.750,1
24130,1006,815,10,2018,United States Grand Prix,18,2018-10-21,Sergio Pérez,Force India,10,8,4.0,56,5759723,45,198.483,1
24131,1006,843,5,2018,United States Grand Prix,18,2018-10-21,Brendon Hartley,Toro Rosso,20,9,2.0,55,\N,32,200.547,11
24132,1006,828,15,2018,United States Grand Prix,18,2018-10-21,Marcus Ericsson,Sauber,16,10,1.0,55,\N,36,199.327,11
24133,1006,838,1,2018,United States Grand Prix,18,2018-10-21,Stoffel Vandoorne,McLaren,17,11,0.0,55,\N,52,198.636,11
24134,1006,842,5,2018,United States Grand Prix,18,2018-10-21,Pierre Gasly,Toro Rosso,19,12,0.0,55,\N,33,198.273,11
24135,1006,845,3,2018,United States Grand Prix,18,2018-10-21,Sergey Sirotkin,Williams,14,13,0.0,55,\N,42,199.987,11
24136,1006,840,3,2018,United States Grand Prix,18,2018-10-21,Lance Stroll,Williams,15,14,0.0,54,\N,38,199.173,12
24137,1006,844,15,2018,United States Grand Prix,18,2018-10-21,Charles Leclerc,Sauber,9,15,0.0,31,\N,12,197.437,130
24138,1006,817,9,2018,United States Grand Prix,18,2018-10-21,Daniel Ricciardo,Red Bull,4,16,0.0,8,\N,49,197.612,84
24139,1006,154,210,2018,United States Grand Prix,18,2018-10-21,Romain Grosjean,Haas F1 Team,8,17,0.0,2,\N,12,194.610,130
24140,1006,4,1,2018,United States Grand Prix,18,2018-10-21,Fernando Alonso,McLaren,13,18,0.0,1,\N,5,196.633,4
24141,1006,839,10,2018,United States Grand Prix,18,2018-10-21,Esteban Ocon,Force India,6,19,0.0,56,\N,\N,\N,2
24142,1006,825,210,2018,United States Grand Prix,18,2018-10-21,Kevin Magnussen,Haas F1 Team,12,20,0.0,56,\N,\N,\N,2
24143,1007,830,9,2018,Mexican Grand Prix,19,2018-10-28,Max Verstappen,Red Bull,2,1,25.0,71,5908851,66,195.670,1
24144,1007,20,6,2018,Mexican Grand Prix,19,2018-10-28,Sebastian Vettel,Ferrari,4,2,18.0,71,5926167,49,194.844,1
24145,1007,8,6,2018,Mexican Grand Prix,19,2018-10-28,Kimi Räikkönen,Ferrari,6,3,15.0,71,5958765,19,192.874,1
24146,1007,1,131,2018,Mexican Grand Prix,19,2018-10-28,Lewis Hamilton,Mercedes,3,4,12.0,71,5987589,49,191.933,1
24147,1007,822,131,2018,Mexican Grand Prix,19,2018-10-28,Valtteri Bottas,Mercedes,5,5,10.0,70,\N,65,196.776,11
24148,1007,807,4,2018,Mexican Grand Prix,19,2018-10-28,Nico Hülkenberg,Renault,7,6,8.0,69,\N,67,192.150,12
24149,1007,844,15,2018,Mexican Grand Prix,19,2018-10-28,Charles Leclerc,Sauber,9,7,6.0,69,\N,67,192.388,12
24150,1007,838,1,2018,Mexican Grand Prix,19,2018-10-28,Stoffel Vandoorne,McLaren,15,8,4.0,69,\N,14,189.138,12
24151,1007,828,15,2018,Mexican Grand Prix,19,2018-10-28,Marcus Ericsson,Sauber,10,9,2.0,69,\N,18,187.947,12
24152,1007,842,5,2018,Mexican Grand Prix,19,2018-10-28,Pierre Gasly,Toro Rosso,20,10,1.0,69,\N,69,187.232,12
24153,1007,839,10,2018,Mexican Grand Prix,19,2018-10-28,Esteban Ocon,Force India,11,11,0.0,69,\N,6,187.517,12
24154,1007,840,3,2018,Mexican Grand Prix,19,2018-10-28,Lance Stroll,Williams,17,12,0.0,69,\N,27,186.717,12
24155,1007,845,3,2018,Mexican Grand Prix,19,2018-10-28,Sergey Sirotkin,Williams,19,13,0.0,69,\N,66,187.492,12
24156,1007,843,5,2018,Mexican Grand Prix,19,2018-10-28,Brendon Hartley,Toro Rosso,14,14,0.0,69,\N,26,187.952,12
24157,1007,825,210,2018,Mexican Grand Prix,19,2018-10-28,Kevin Magnussen,Haas F1 Team,16,15,0.0,69,\N,45,189.246,12
24158,1007,154,210,2018,Mexican Grand Prix,19,2018-10-28,Romain Grosjean,Haas F1 Team,18,16,0.0,68,\N,46,190.419,13
24159,1007,817,9,2018,Mexican Grand Prix,19,2018-10-28,Daniel Ricciardo,Red Bull,1,17,0.0,61,\N,57,194.991,5
24160,1007,815,10,2018,Mexican Grand Prix,19,2018-10-28,Sergio Pérez,Force India,13,18,0.0,38,\N,6,185.461,23
24161,1007,832,4,2018,Mexican Grand Prix,19,2018-10-28,Carlos Sainz,Renault,8,19,0.0,28,\N,6,188.070,22
24162,1007,4,1,2018,Mexican Grand Prix,19,2018-10-28,Fernando Alonso,McLaren,12,20,0.0,3,\N,3,184.025,5
24163,1008,1,131,2018,Brazilian Grand Prix,20,2018-11-11,Lewis Hamilton,Mercedes,1,1,25.0,71,5229066,70,216.065,1
24164,1008,830,9,2018,Brazilian Grand Prix,20,2018-11-11,Max Verstappen,Red Bull,5,2,18.0,71,5230535,61,216.720,1
24165,1008,8,6,2018,Brazilian Grand Prix,20,2018-11-11,Kimi Räikkönen,Ferrari,4,3,15.0,71,5233830,64,216.143,1
24166,1008,817,9,2018,Brazilian Grand Prix,20,2018-11-11,Daniel Ricciardo,Red Bull,11,4,12.0,71,5234259,62,217.434,1
24167,1008,822,131,2018,Brazilian Grand Prix,20,2018-11-11,Valtteri Bottas,Mercedes,3,5,10.0,71,5252009,65,219.909,1
24168,1008,20,6,2018,Brazilian Grand Prix,20,2018-11-11,Sebastian Vettel,Ferrari,2,6,8.0,71,5256063,71,219.005,1
24169,1008,844,15,2018,Brazilian Grand Prix,20,2018-11-11,Charles Leclerc,Sauber,7,7,6.0,71,5273265,70,215.204,1
24170,1008,154,210,2018,Brazilian Grand Prix,20,2018-11-11,Romain Grosjean,Haas F1 Team,8,8,4.0,71,5280296,71,214.372,1
24171,1008,825,210,2018,Brazilian Grand Prix,20,2018-11-11,Kevin Magnussen,Haas F1 Team,10,9,2.0,71,5281923,67,214.835,1
24172,1008,815,10,2018,Brazilian Grand Prix,20,2018-11-11,Sergio Pérez,Force India,12,10,1.0,70,\N,58,214.046,11
24173,1008,843,5,2018,Brazilian Grand Prix,20,2018-11-11,Brendon Hartley,Toro Rosso,16,11,0.0,70,\N,53,212.647,11
24174,1008,832,4,2018,Brazilian Grand Prix,20,2018-11-11,Carlos Sainz,Renault,15,12,0.0,70,\N,50,214.945,11
24175,1008,842,5,2018,Brazilian Grand Prix,20,2018-11-11,Pierre Gasly,Toro Rosso,9,13,0.0,70,\N,55,210.132,11
24176,1008,838,1,2018,Brazilian Grand Prix,20,2018-11-11,Stoffel Vandoorne,McLaren,20,14,0.0,70,\N,68,212.591,11
24177,1008,839,10,2018,Brazilian Grand Prix,20,2018-11-11,Esteban Ocon,Force India,18,15,0.0,70,\N,70,214.401,11
24178,1008,845,3,2018,Brazilian Grand Prix,20,2018-11-11,Sergey Sirotkin,Williams,14,16,0.0,69,\N,52,208.887,12
24179,1008,4,1,2018,Brazilian Grand Prix,20,2018-11-11,Fernando Alonso,McLaren,17,17,0.0,69,\N,57,213.542,12
24180,1008,840,3,2018,Brazilian Grand Prix,20,2018-11-11,Lance Stroll,Williams,19,18,0.0,69,\N,68,216.197,12
24181,1008,807,4,2018,Brazilian Grand Prix,20,2018-11-11,Nico Hülkenberg,Renault,13,19,0.0,32,\N,30,209.544,25
24182,1008,828,15,2018,Brazilian Grand Prix,20,2018-11-11,Marcus Ericsson,Sauber,6,20,0.0,20,\N,3,206.059,4
24183,1009,1,131,2018,Abu Dhabi Grand Prix,21,2018-11-25,Lewis Hamilton,Mercedes,1,1,25.0,55,5980382,53,197.267,1
24184,1009,20,6,2018,Abu Dhabi Grand Prix,21,2018-11-25,Sebastian Vettel,Ferrari,3,2,18.0,55,5982963,54,198.225,1
24185,1009,830,9,2018,Abu Dhabi Grand Prix,21,2018-11-25,Max Verstappen,Red Bull,6,3,15.0,55,5993088,51,196.198,1
24186,1009,817,9,2018,Abu Dhabi Grand Prix,21,2018-11-25,Daniel Ricciardo,Red Bull,5,4,12.0,55,5995761,35,197.477,1
24187,1009,822,131,2018,Abu Dhabi Grand Prix,21,2018-11-25,Valtteri Bottas,Mercedes,2,5,10.0,55,6028339,42,198.056,1
24188,1009,832,4,2018,Abu Dhabi Grand Prix,21,2018-11-25,Carlos Sainz,Renault,11,6,8.0,55,6052930,54,197.278,1
24189,1009,844,15,2018,Abu Dhabi Grand Prix,21,2018-11-25,Charles Leclerc,Sauber,8,7,6.0,55,6071171,54,194.354,1
24190,1009,815,10,2018,Abu Dhabi Grand Prix,21,2018-11-25,Sergio Pérez,Force India,14,8,4.0,55,6071657,53,194.467,1
24191,1009,154,210,2018,Abu Dhabi Grand Prix,21,2018-11-25,Romain Grosjean,Haas F1 Team,7,9,2.0,54,\N,54,193.753,11
24192,1009,825,210,2018,Abu Dhabi Grand Prix,21,2018-11-25,Kevin Magnussen,Haas F1 Team,13,10,1.0,54,\N,53,194.456,11
24193,1009,4,1,2018,Abu Dhabi Grand Prix,21,2018-11-25,Fernando Alonso,McLaren,15,11,0.0,54,\N,53,195.271,11
24194,1009,843,5,2018,Abu Dhabi Grand Prix,21,2018-11-25,Brendon Hartley,Toro Rosso,16,12,0.0,54,\N,53,191.932,11
24195,1009,840,3,2018,Abu Dhabi Grand Prix,21,2018-11-25,Lance Stroll,Williams,20,13,0.0,54,\N,53,192.192,11
24196,1009,838,1,2018,Abu Dhabi Grand Prix,21,2018-11-25,Stoffel Vandoorne,McLaren,18,14,0.0,54,\N,53,193.652,11
24197,1009,845,3,2018,Abu Dhabi Grand Prix,21,2018-11-25,Sergey Sirotkin,Williams,19,15,0.0,54,\N,54,192.566,11
24198,1009,842,5,2018,Abu Dhabi Grand Prix,21,2018-11-25,Pierre Gasly,Toro Rosso,17,16,0.0,46,\N,42,192.276,5
24199,1009,839,10,2018,Abu Dhabi Grand Prix,21,2018-11-25,Esteban Ocon,Force India,9,17,0.0,44,\N,41,193.012,5
24200,1009,828,15,2018,Abu Dhabi Grand Prix,21,2018-11-25,Marcus Ericsson,Sauber,12,18,0.0,24,\N,22,188.489,75
24201,1009,8,6,2018,Abu Dhabi Grand Prix,21,2018-11-25,Kimi Räikkönen,Ferrari,4,19,0.0,6,\N,5,190.064,75
24202,1009,807,4,2018,Abu Dhabi Grand Prix,21,2018-11-25,Nico Hülkenberg,Renault,10,20,0.0,0,\N,\N,\N,4
24203,1010,822,131,2019,Australian Grand Prix,1,2019-03-17,Valtteri Bottas,Mercedes,2,1,26.0,58,5127325,57,223.075,1
24204,1010,1,131,2019,Australian Grand Prix,1,2019-03-17,Lewis Hamilton,Mercedes,1,2,18.0,58,5148211,57,221.839,1
24205,1010,830,9,2019,Australian Grand Prix,1,2019-03-17,Max Verstappen,Red Bull,4,3,15.0,58,5149845,57,221.327,1
24206,1010,20,6,2019,Australian Grand Prix,1,2019-03-17,Sebastian Vettel,Ferrari,3,4,12.0,58,5184434,16,217.054,1
24207,1010,844,6,2019,Australian Grand Prix,1,2019-03-17,Charles Leclerc,Ferrari,5,5,10.0,58,5185528,58,219.621,1
24208,1010,825,210,2019,Australian Grand Prix,1,2019-03-17,Kevin Magnussen,Haas F1 Team,7,6,8.0,58,5214481,56,216.493,1
24209,1010,807,4,2019,Australian Grand Prix,1,2019-03-17,Nico Hülkenberg,Renault,11,7,6.0,57,\N,52,215.851,11
24210,1010,8,51,2019,Australian Grand Prix,1,2019-03-17,Kimi Räikkönen,Alfa Romeo,9,8,4.0,57,\N,52,216.277,11
24211,1010,840,211,2019,Australian Grand Prix,1,2019-03-17,Lance Stroll,Racing Point,16,9,2.0,57,\N,29,218.011,11
24212,1010,826,5,2019,Australian Grand Prix,1,2019-03-17,Daniil Kvyat,Toro Rosso,15,10,1.0,57,\N,39,218.310,11
24213,1010,842,9,2019,Australian Grand Prix,1,2019-03-17,Pierre Gasly,Red Bull,17,11,0.0,57,\N,39,218.858,11
24214,1010,846,1,2019,Australian Grand Prix,1,2019-03-17,Lando Norris,McLaren,8,12,0.0,57,\N,17,215.581,11
24215,1010,815,211,2019,Australian Grand Prix,1,2019-03-17,Sergio Pérez,Racing Point,10,13,0.0,57,\N,41,215.751,11
24216,1010,848,5,2019,Australian Grand Prix,1,2019-03-17,Alexander Albon,Toro Rosso,13,14,0.0,57,\N,43,216.478,11
24217,1010,841,51,2019,Australian Grand Prix,1,2019-03-17,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,57,\N,29,215.766,11
24218,1010,847,3,2019,Australian Grand Prix,1,2019-03-17,George Russell,Williams,19,16,0.0,56,\N,55,215.197,12
24219,1010,9,3,2019,Australian Grand Prix,1,2019-03-17,Robert Kubica,Williams,20,17,0.0,55,\N,30,213.821,13
24220,1010,154,210,2019,Australian Grand Prix,1,2019-03-17,Romain Grosjean,Haas F1 Team,6,18,0.0,29,\N,17,215.807,36
24221,1010,817,4,2019,Australian Grand Prix,1,2019-03-17,Daniel Ricciardo,Renault,12,19,0.0,28,\N,18,212.478,137
24222,1010,832,1,2019,Australian Grand Prix,1,2019-03-17,Carlos Sainz,McLaren,18,20,0.0,9,\N,9,210.022,5
24223,1011,1,131,2019,Bahrain Grand Prix,2,2019-03-31,Lewis Hamilton,Mercedes,3,1,25.0,57,5661295,36,208.314,1
24224,1011,822,131,2019,Bahrain Grand Prix,2,2019-03-31,Valtteri Bottas,Mercedes,4,2,18.0,57,5664275,42,206.808,1
24225,1011,844,6,2019,Bahrain Grand Prix,2,2019-03-31,Charles Leclerc,Ferrari,1,3,16.0,57,5667426,38,208.575,1
24226,1011,830,9,2019,Bahrain Grand Prix,2,2019-03-31,Max Verstappen,Red Bull,5,4,12.0,57,5667703,47,204.417,1
24227,1011,20,6,2019,Bahrain Grand Prix,2,2019-03-31,Sebastian Vettel,Ferrari,2,5,10.0,57,5697363,43,205.313,1
24228,1011,846,1,2019,Bahrain Grand Prix,2,2019-03-31,Lando Norris,McLaren,9,6,8.0,57,5707049,14,203.422,1
24229,1011,8,51,2019,Bahrain Grand Prix,2,2019-03-31,Kimi Räikkönen,Alfa Romeo,8,7,6.0,57,5708765,45,203.822,1
24230,1011,842,9,2019,Bahrain Grand Prix,2,2019-03-31,Pierre Gasly,Red Bull,13,8,4.0,57,5719389,42,204.460,1
24231,1011,848,5,2019,Bahrain Grand Prix,2,2019-03-31,Alexander Albon,Toro Rosso,12,9,2.0,57,5723992,39,201.372,1
24232,1011,815,211,2019,Bahrain Grand Prix,2,2019-03-31,Sergio Pérez,Racing Point,14,10,1.0,57,5724991,51,202.254,1
24233,1011,841,51,2019,Bahrain Grand Prix,2,2019-03-31,Antonio Giovinazzi,Alfa Romeo,16,11,0.0,57,5725894,42,204.575,1
24234,1011,826,5,2019,Bahrain Grand Prix,2,2019-03-31,Daniil Kvyat,Toro Rosso,15,12,0.0,56,\N,40,205.228,11
24235,1011,825,210,2019,Bahrain Grand Prix,2,2019-03-31,Kevin Magnussen,Haas F1 Team,6,13,0.0,56,\N,41,203.178,11
24236,1011,840,211,2019,Bahrain Grand Prix,2,2019-03-31,Lance Stroll,Racing Point,18,14,0.0,56,\N,31,200.781,11
24237,1011,847,3,2019,Bahrain Grand Prix,2,2019-03-31,George Russell,Williams,19,15,0.0,56,\N,14,200.211,11
24238,1011,9,3,2019,Bahrain Grand Prix,2,2019-03-31,Robert Kubica,Williams,20,16,0.0,55,\N,13,199.005,12
24239,1011,807,4,2019,Bahrain Grand Prix,2,2019-03-31,Nico Hülkenberg,Renault,17,17,0.0,53,\N,14,204.623,5
24240,1011,817,4,2019,Bahrain Grand Prix,2,2019-03-31,Daniel Ricciardo,Renault,10,18,0.0,53,\N,42,201.487,60
24241,1011,832,1,2019,Bahrain Grand Prix,2,2019-03-31,Carlos Sainz,McLaren,7,19,0.0,53,\N,42,203.829,130
24242,1011,154,210,2019,Bahrain Grand Prix,2,2019-03-31,Romain Grosjean,Haas F1 Team,11,20,0.0,16,\N,3,200.316,31
24243,1012,1,131,2019,Chinese Grand Prix,3,2019-04-14,Lewis Hamilton,Mercedes,2,1,25.0,56,5526350,47,204.642,1
24244,1012,822,131,2019,Chinese Grand Prix,3,2019-04-14,Valtteri Bottas,Mercedes,1,2,18.0,56,5532902,38,206.842,1
24245,1012,20,6,2019,Chinese Grand Prix,3,2019-04-14,Sebastian Vettel,Ferrari,3,3,15.0,56,5540124,37,206.921,1
24246,1012,830,9,2019,Chinese Grand Prix,3,2019-04-14,Max Verstappen,Red Bull,5,4,12.0,56,5553977,45,204.108,1
24247,1012,844,6,2019,Chinese Grand Prix,3,2019-04-14,Charles Leclerc,Ferrari,4,5,10.0,56,5557626,45,206.869,1
24248,1012,842,9,2019,Chinese Grand Prix,3,2019-04-14,Pierre Gasly,Red Bull,6,6,9.0,56,5615657,55,207.126,1
24249,1012,817,4,2019,Chinese Grand Prix,3,2019-04-14,Daniel Ricciardo,Renault,7,7,6.0,55,\N,38,198.957,11
24250,1012,815,211,2019,Chinese Grand Prix,3,2019-04-14,Sergio Pérez,Racing Point,12,8,4.0,55,\N,37,198.816,11
24251,1012,8,51,2019,Chinese Grand Prix,3,2019-04-14,Kimi Räikkönen,Alfa Romeo,13,9,2.0,55,\N,27,200.625,11
24252,1012,848,5,2019,Chinese Grand Prix,3,2019-04-14,Alexander Albon,Toro Rosso,0,10,1.0,55,\N,22,198.416,11
24253,1012,154,210,2019,Chinese Grand Prix,3,2019-04-14,Romain Grosjean,Haas F1 Team,10,11,0.0,55,\N,37,202.570,11
24254,1012,840,211,2019,Chinese Grand Prix,3,2019-04-14,Lance Stroll,Racing Point,16,12,0.0,55,\N,46,202.978,11
24255,1012,825,210,2019,Chinese Grand Prix,3,2019-04-14,Kevin Magnussen,Haas F1 Team,9,13,0.0,55,\N,35,201.327,11
24256,1012,832,1,2019,Chinese Grand Prix,3,2019-04-14,Carlos Sainz,McLaren,14,14,0.0,55,\N,44,201.263,11
24257,1012,841,51,2019,Chinese Grand Prix,3,2019-04-14,Antonio Giovinazzi,Alfa Romeo,19,15,0.0,55,\N,32,200.142,11
24258,1012,847,3,2019,Chinese Grand Prix,3,2019-04-14,George Russell,Williams,17,16,0.0,54,\N,51,201.716,12
24259,1012,9,3,2019,Chinese Grand Prix,3,2019-04-14,Robert Kubica,Williams,18,17,0.0,54,\N,28,196.684,12
24260,1012,846,1,2019,Chinese Grand Prix,3,2019-04-14,Lando Norris,McLaren,15,18,0.0,50,\N,37,199.536,4
24261,1012,826,5,2019,Chinese Grand Prix,3,2019-04-14,Daniil Kvyat,Toro Rosso,11,19,0.0,41,\N,27,200.291,4
24262,1012,807,4,2019,Chinese Grand Prix,3,2019-04-14,Nico Hülkenberg,Renault,8,20,0.0,16,\N,14,196.871,131
24263,1013,822,131,2019,Azerbaijan Grand Prix,4,2019-04-28,Valtteri Bottas,Mercedes,1,1,25.0,51,5512942,50,207.748,1
24264,1013,1,131,2019,Azerbaijan Grand Prix,4,2019-04-28,Lewis Hamilton,Mercedes,2,2,18.0,51,5514466,48,207.465,1
24265,1013,20,6,2019,Azerbaijan Grand Prix,4,2019-04-28,Sebastian Vettel,Ferrari,3,3,15.0,51,5524681,46,206.546,1
24266,1013,830,9,2019,Azerbaijan Grand Prix,4,2019-04-28,Max Verstappen,Red Bull,4,4,12.0,51,5530435,39,206.221,1
24267,1013,844,6,2019,Azerbaijan Grand Prix,4,2019-04-28,Charles Leclerc,Ferrari,8,5,11.0,51,5582049,50,209.795,1
24268,1013,815,211,2019,Azerbaijan Grand Prix,4,2019-04-28,Sergio Pérez,Racing Point,5,6,8.0,51,5589358,49,204.795,1
24269,1013,832,1,2019,Azerbaijan Grand Prix,4,2019-04-28,Carlos Sainz,McLaren,9,7,6.0,51,5596768,43,204.247,1
24270,1013,846,1,2019,Azerbaijan Grand Prix,4,2019-04-28,Lando Norris,McLaren,7,8,4.0,51,5613210,43,205.047,1
24271,1013,840,211,2019,Azerbaijan Grand Prix,4,2019-04-28,Lance Stroll,Racing Point,13,9,2.0,51,5616758,38,203.858,1
24272,1013,8,51,2019,Azerbaijan Grand Prix,4,2019-04-28,Kimi Räikkönen,Alfa Romeo,0,10,1.0,50,\N,48,202.958,11
24273,1013,848,5,2019,Azerbaijan Grand Prix,4,2019-04-28,Alexander Albon,Toro Rosso,11,11,0.0,50,\N,49,204.349,11
24274,1013,841,51,2019,Azerbaijan Grand Prix,4,2019-04-28,Antonio Giovinazzi,Alfa Romeo,17,12,0.0,50,\N,45,203.935,11
24275,1013,825,210,2019,Azerbaijan Grand Prix,4,2019-04-28,Kevin Magnussen,Haas F1 Team,12,13,0.0,50,\N,42,202.572,11
24276,1013,807,4,2019,Azerbaijan Grand Prix,4,2019-04-28,Nico Hülkenberg,Renault,15,14,0.0,50,\N,43,201.204,11
24277,1013,847,3,2019,Azerbaijan Grand Prix,4,2019-04-28,George Russell,Williams,16,15,0.0,49,\N,42,201.497,12
24278,1013,9,3,2019,Azerbaijan Grand Prix,4,2019-04-28,Robert Kubica,Williams,0,16,0.0,49,\N,45,200.640,12
24279,1013,842,9,2019,Azerbaijan Grand Prix,4,2019-04-28,Pierre Gasly,Red Bull,0,17,0.0,38,\N,34,204.430,7
24280,1013,154,210,2019,Azerbaijan Grand Prix,4,2019-04-28,Romain Grosjean,Haas F1 Team,14,18,0.0,38,\N,33,199.146,23
24281,1013,826,5,2019,Azerbaijan Grand Prix,4,2019-04-28,Daniil Kvyat,Toro Rosso,6,19,0.0,33,\N,28,200.692,4
24282,1013,817,4,2019,Azerbaijan Grand Prix,4,2019-04-28,Daniel Ricciardo,Renault,10,20,0.0,31,\N,29,202.410,4
